
============================================================
Downloading layer 36: LBS_50K_Nasional
============================================================
  Fetching OID range ...
  OID range: 1 – 1242551

  --- Part 1/4 — WHERE: objectid >= 1 AND objectid <= 310638 ---
    Part 2/4 — offset 119000: got 1000 features (total so far: 120000)
    Part 2/4 — offset 120000: got 1000 features (total so far: 121000)
    Part 2/4 — offset 121000: got 1000 features (total so far: 122000)
    Part 2/4 — offset 122000: got 1000 features (total so far: 123000)
    Part 2/4 — offset 123000: got 1000 features (total so far: 124000)
    Part 2/4 — offset 124000: got 1000 features (total so far: 125000)
    Part 2/4 — offset 125000: got 1000 features (total so far: 126000)
    Part 2/4 — offset 126000: got 1000 features (total so far: 127000)
    Part 2/4 — offset 127000: got 1000 features (total so far: 128000)
    Part 2/4 — offset 128000: got 1000 features (total so far: 129000)
    Part 2/4 — offset 129000: got 1000 features (total so far: 130000)
    Part 2/4 — offset 130000: got 1000 features (total so far: 131000)
    Part 2/4 — offset 131000: got 1000 features (total so far: 132000)
    Part 2/4 — offset 132000: got 1000 features (total so far: 133000)
    Part 2/4 — offset 133000: got 1000 features (total so far: 134000)
    Part 2/4 — offset 134000: got 1000 features (total so far: 135000)
    Part 2/4 — offset 135000: got 1000 features (total so far: 136000)
    Part 2/4 — offset 136000: got 1000 features (total so far: 137000)
    Part 2/4 — offset 137000: got 1000 features (total so far: 138000)
    Part 2/4 — offset 138000: got 1000 features (total so far: 139000)
    Part 2/4 — offset 139000: got 1000 features (total so far: 140000)
    Part 2/4 — offset 140000: got 1000 features (total so far: 141000)
    Part 2/4 — offset 141000: got 1000 features (total so far: 142000)
    Part 2/4 — offset 142000: got 1000 features (total so far: 143000)
    Part 2/4 — offset 143000: got 1000 features (total so far: 144000)
    Part 2/4 — offset 144000: got 1000 features (total so far: 145000)
    Part 2/4 — offset 145000: got 1000 features (total so far: 146000)
    Part 2/4 — offset 146000: got 1000 features (total so far: 147000)
    Part 2/4 — offset 147000: got 1000 features (total so far: 148000)
    Part 2/4 — offset 148000: got 1000 features (total so far: 149000)
    Part 2/4 — offset 149000: got 1000 features (total so far: 150000)
    Part 2/4 — offset 150000: got 1000 features (total so far: 151000)
    Part 2/4 — offset 151000: got 1000 features (total so far: 152000)
    Part 2/4 — offset 152000: got 1000 features (total so far: 153000)
    Part 2/4 — offset 153000: got 1000 features (total so far: 154000)
    Part 2/4 — offset 154000: got 1000 features (total so far: 155000)
    Part 2/4 — offset 155000: got 1000 features (total so far: 156000)
    Part 2/4 — offset 156000: got 1000 features (total so far: 157000)
    Part 2/4 — offset 157000: got 1000 features (total so far: 158000)
    Part 2/4 — offset 158000: got 1000 features (total so far: 159000)
    Part 2/4 — offset 159000: got 1000 features (total so far: 160000)
    Part 2/4 — offset 160000: got 1000 features (total so far: 161000)
    Part 2/4 — offset 161000: got 1000 features (total so far: 162000)
    Part 2/4 — offset 162000: got 1000 features (total so far: 163000)
    Part 2/4 — offset 163000: got 1000 features (total so far: 164000)
    Part 2/4 — offset 164000: got 1000 features (total so far: 165000)
    Part 2/4 — offset 165000: got 1000 features (total so far: 166000)
    Part 2/4 — offset 166000: got 1000 features (total so far: 167000)
    Part 2/4 — offset 167000: got 1000 features (total so far: 168000)
    Part 2/4 — offset 168000: got 1000 features (total so far: 169000)
    Part 2/4 — offset 169000: got 1000 features (total so far: 170000)
    Part 2/4 — offset 170000: got 1000 features (total so far: 171000)
    Part 2/4 — offset 171000: got 1000 features (total so far: 172000)
    Part 2/4 — offset 172000: got 1000 features (total so far: 173000)
    Part 2/4 — offset 173000: got 1000 features (total so far: 174000)
    Part 2/4 — offset 174000: got 1000 features (total so far: 175000)
    Part 2/4 — offset 175000: got 1000 features (total so far: 176000)
    Part 2/4 — offset 176000: got 1000 features (total so far: 177000)
    Part 2/4 — offset 177000: got 1000 features (total so far: 178000)
    Part 2/4 — offset 178000: got 1000 features (total so far: 179000)
    Part 2/4 — offset 179000: got 1000 features (total so far: 180000)
    Part 2/4 — offset 180000: got 1000 features (total so far: 181000)
    Part 2/4 — offset 181000: got 1000 features (total so far: 182000)
    Part 2/4 — offset 182000: got 1000 features (total so far: 183000)
    Part 2/4 — offset 183000: got 1000 features (total so far: 184000)
    Part 2/4 — offset 184000: got 1000 features (total so far: 185000)
    Part 2/4 — offset 185000: got 1000 features (total so far: 186000)
    Part 2/4 — offset 186000: got 1000 features (total so far: 187000)
    Part 2/4 — offset 187000: got 1000 features (total so far: 188000)
    Part 2/4 — offset 188000: got 1000 features (total so far: 189000)
    Part 2/4 — offset 189000: got 1000 features (total so far: 190000)
    Part 2/4 — offset 190000: got 1000 features (total so far: 191000)
    Part 2/4 — offset 191000: got 1000 features (total so far: 192000)
    Part 2/4 — offset 192000: got 1000 features (total so far: 193000)
    Part 2/4 — offset 193000: got 1000 features (total so far: 194000)
    Part 2/4 — offset 194000: got 1000 features (total so far: 195000)
    Part 2/4 — offset 195000: got 1000 features (total so far: 196000)
    Part 2/4 — offset 196000: got 1000 features (total so far: 197000)
    Part 2/4 — offset 197000: got 1000 features (total so far: 198000)
    Part 2/4 — offset 198000: got 1000 features (total so far: 199000)
    Part 2/4 — offset 199000: got 1000 features (total so far: 200000)
    Part 2/4 — offset 200000: got 1000 features (total so far: 201000)
    Part 2/4 — offset 201000: got 1000 features (total so far: 202000)
    Part 2/4 — offset 202000: got 1000 features (total so far: 203000)
    Part 2/4 — offset 203000: got 1000 features (total so far: 204000)
    Part 2/4 — offset 204000: got 1000 features (total so far: 205000)
    Part 2/4 — offset 205000: got 1000 features (total so far: 206000)
    Part 2/4 — offset 206000: got 1000 features (total so far: 207000)
    Part 2/4 — offset 207000: got 1000 features (total so far: 208000)
    Part 2/4 — offset 208000: got 1000 features (total so far: 209000)
    Part 2/4 — offset 209000: got 1000 features (total so far: 210000)
    Part 2/4 — offset 210000: got 1000 features (total so far: 211000)
    Part 2/4 — offset 211000: got 1000 features (total so far: 212000)
    Part 2/4 — offset 212000: got 1000 features (total so far: 213000)
    Part 2/4 — offset 213000: got 1000 features (total so far: 214000)
    Part 2/4 — offset 214000: got 1000 features (total so far: 215000)
    Part 2/4 — offset 215000: got 1000 features (total so far: 216000)
    Part 2/4 — offset 216000: got 1000 features (total so far: 217000)
    Part 2/4 — offset 217000: got 1000 features (total so far: 218000)
    Part 2/4 — offset 218000: got 1000 features (total so far: 219000)
    Part 2/4 — offset 219000: got 1000 features (total so far: 220000)
    Part 2/4 — offset 220000: got 1000 features (total so far: 221000)
    Part 2/4 — offset 221000: got 1000 features (total so far: 222000)
    Part 2/4 — offset 222000: got 1000 features (total so far: 223000)
    Part 2/4 — offset 223000: got 1000 features (total so far: 224000)
    Part 2/4 — offset 224000: got 1000 features (total so far: 225000)
    Part 2/4 — offset 225000: got 1000 features (total so far: 226000)
    Part 2/4 — offset 226000: got 1000 features (total so far: 227000)
    Part 2/4 — offset 227000: got 1000 features (total so far: 228000)
    Part 2/4 — offset 228000: got 1000 features (total so far: 229000)
    Part 2/4 — offset 229000: got 1000 features (total so far: 230000)
    Part 2/4 — offset 230000: got 1000 features (total so far: 231000)
    Part 2/4 — offset 231000: got 1000 features (total so far: 232000)
    Part 2/4 — offset 232000: got 1000 features (total so far: 233000)
    Part 2/4 — offset 233000: got 1000 features (total so far: 234000)
    Part 2/4 — offset 234000: got 1000 features (total so far: 235000)
    Part 2/4 — offset 235000: got 1000 features (total so far: 236000)
    Part 2/4 — offset 236000: got 1000 features (total so far: 237000)
    Part 2/4 — offset 237000: got 1000 features (total so far: 238000)
    Part 2/4 — offset 238000: got 1000 features (total so far: 239000)
    Part 2/4 — offset 239000: got 1000 features (total so far: 240000)
    Part 2/4 — offset 240000: got 1000 features (total so far: 241000)
    Part 2/4 — offset 241000: got 1000 features (total so far: 242000)
    Part 2/4 — offset 242000: got 1000 features (total so far: 243000)
    Part 2/4 — offset 243000: got 1000 features (total so far: 244000)
    Part 2/4 — offset 244000: got 1000 features (total so far: 245000)
    Part 2/4 — offset 245000: got 1000 features (total so far: 246000)
    Part 2/4 — offset 246000: got 1000 features (total so far: 247000)
    Part 2/4 — offset 247000: got 1000 features (total so far: 248000)
    Part 2/4 — offset 248000: got 1000 features (total so far: 249000)
    Part 2/4 — offset 249000: got 1000 features (total so far: 250000)
    Part 2/4 — offset 250000: got 1000 features (total so far: 251000)
    Part 2/4 — offset 251000: got 1000 features (total so far: 252000)
    Part 2/4 — offset 252000: got 1000 features (total so far: 253000)
    Part 2/4 — offset 253000: got 1000 features (total so far: 254000)
    Part 2/4 — offset 254000: got 1000 features (total so far: 255000)
    Part 2/4 — offset 255000: got 1000 features (total so far: 256000)
    Part 2/4 — offset 256000: got 1000 features (total so far: 257000)
    Part 2/4 — offset 257000: got 1000 features (total so far: 258000)
    Part 2/4 — offset 258000: got 1000 features (total so far: 259000)
    Part 2/4 — offset 259000: got 1000 features (total so far: 260000)
    Part 2/4 — offset 260000: got 1000 features (total so far: 261000)
    Part 2/4 — offset 261000: got 1000 features (total so far: 262000)
    Part 2/4 — offset 262000: got 1000 features (total so far: 263000)
    Part 2/4 — offset 263000: got 1000 features (total so far: 264000)
    Part 2/4 — offset 264000: got 1000 features (total so far: 265000)
    Part 2/4 — offset 265000: got 1000 features (total so far: 266000)
    Part 2/4 — offset 266000: got 1000 features (total so far: 267000)
    Part 2/4 — offset 267000: got 1000 features (total so far: 268000)
    Part 2/4 — offset 268000: got 1000 features (total so far: 269000)
    Part 2/4 — offset 269000: got 1000 features (total so far: 270000)
    Part 2/4 — offset 270000: got 1000 features (total so far: 271000)
    Part 2/4 — offset 271000: got 1000 features (total so far: 272000)
    Part 2/4 — offset 272000: got 1000 features (total so far: 273000)
    Part 2/4 — offset 273000: got 1000 features (total so far: 274000)
    Part 2/4 — offset 274000: got 1000 features (total so far: 275000)
    Part 2/4 — offset 275000: got 1000 features (total so far: 276000)
    Part 2/4 — offset 276000: got 1000 features (total so far: 277000)
    Part 2/4 — offset 277000: got 1000 features (total so far: 278000)
    Part 2/4 — offset 278000: got 1000 features (total so far: 279000)
    Part 2/4 — offset 279000: got 1000 features (total so far: 280000)
    Part 2/4 — offset 280000: got 1000 features (total so far: 281000)
    Part 2/4 — offset 281000: got 1000 features (total so far: 282000)
    Part 2/4 — offset 282000: got 1000 features (total so far: 283000)
    Part 2/4 — offset 283000: got 1000 features (total so far: 284000)
    Part 2/4 — offset 284000: got 1000 features (total so far: 285000)
    Part 2/4 — offset 285000: got 1000 features (total so far: 286000)
    Part 2/4 — offset 286000: got 1000 features (total so far: 287000)
    Part 2/4 — offset 287000: got 1000 features (total so far: 288000)
    Part 2/4 — offset 288000: got 1000 features (total so far: 289000)
    Part 2/4 — offset 289000: got 1000 features (total so far: 290000)
    Part 2/4 — offset 290000: got 1000 features (total so far: 291000)
    Part 2/4 — offset 291000: got 1000 features (total so far: 292000)
    Part 2/4 — offset 292000: got 1000 features (total so far: 293000)
    Part 2/4 — offset 293000: got 1000 features (total so far: 294000)
    Part 2/4 — offset 294000: got 1000 features (total so far: 295000)
    Part 2/4 — offset 295000: got 1000 features (total so far: 296000)
    Part 2/4 — offset 296000: got 1000 features (total so far: 297000)
    Part 2/4 — offset 297000: got 1000 features (total so far: 298000)
    Part 2/4 — offset 298000: got 1000 features (total so far: 299000)
    Part 2/4 — offset 299000: got 1000 features (total so far: 300000)
    Part 2/4 — offset 300000: got 1000 features (total so far: 301000)
    Part 2/4 — offset 301000: got 1000 features (total so far: 302000)
    Part 2/4 — offset 302000: got 1000 features (total so far: 303000)
    Part 2/4 — offset 303000: got 1000 features (total so far: 304000)
    Part 2/4 — offset 304000: got 1000 features (total so far: 305000)
    Part 2/4 — offset 305000: got 1000 features (total so far: 306000)
    Part 2/4 — offset 306000: got 1000 features (total so far: 307000)
    Part 2/4 — offset 307000: got 1000 features (total so far: 308000)
    Part 2/4 — offset 308000: got 1000 features (total so far: 309000)
    Part 2/4 — offset 309000: got 1000 features (total so far: 310000)
    Part 2/4 — offset 310000: got 638 features (total so far: 310638)
    Converting 310638 features to GeoDataFrame ...
    Saving to: C:\Repo\opengridindo\scripts\..\data\shapefiles\Food Monitoring\LBS_50K_Nasional_part2.shp
    Saved 310638 features -> C:\Repo\opengridindo\scripts\..\data\shapefiles\Food Monitoring\LBS_50K_Nasional_part2.shp

  --- Part 3/4 — WHERE: objectid >= 621277 AND objectid <= 931914 ---
    Part 3/4 — offset 0: got 1000 features (total so far: 1000)
    Part 3/4 — offset 1000: got 1000 features (total so far: 2000)
    Part 3/4 — offset 2000: got 1000 features (total so far: 3000)
    Part 3/4 — offset 3000: got 1000 features (total so far: 4000)
    Part 3/4 — offset 4000: got 1000 features (total so far: 5000)
    Part 3/4 — offset 5000: got 1000 features (total so far: 6000)
    Part 3/4 — offset 6000: got 1000 features (total so far: 7000)
    Part 3/4 — offset 7000: got 1000 features (total so far: 8000)
    Part 3/4 — offset 8000: got 1000 features (total so far: 9000)
    Part 3/4 — offset 9000: got 1000 features (total so far: 10000)
    Part 3/4 — offset 10000: got 1000 features (total so far: 11000)
    Part 3/4 — offset 11000: got 1000 features (total so far: 12000)
    Part 3/4 — offset 12000: got 1000 features (total so far: 13000)
    Part 3/4 — offset 13000: got 1000 features (total so far: 14000)
    Part 3/4 — offset 14000: got 1000 features (total so far: 15000)
    Part 3/4 — offset 15000: got 1000 features (total so far: 16000)
    Part 3/4 — offset 16000: got 1000 features (total so far: 17000)
    Part 3/4 — offset 17000: got 1000 features (total so far: 18000)
    Part 3/4 — offset 18000: got 1000 features (total so far: 19000)
    Part 3/4 — offset 19000: got 1000 features (total so far: 20000)
    Part 3/4 — offset 20000: got 1000 features (total so far: 21000)
    Part 3/4 — offset 21000: got 1000 features (total so far: 22000)
    Part 3/4 — offset 22000: got 1000 features (total so far: 23000)
    Part 3/4 — offset 23000: got 1000 features (total so far: 24000)
    Part 3/4 — offset 24000: got 1000 features (total so far: 25000)
    Part 3/4 — offset 25000: got 1000 features (total so far: 26000)
    Part 3/4 — offset 26000: got 1000 features (total so far: 27000)
    Part 3/4 — offset 27000: got 1000 features (total so far: 28000)
    Part 3/4 — offset 28000: got 1000 features (total so far: 29000)
    Part 3/4 — offset 29000: got 1000 features (total so far: 30000)
    Part 3/4 — offset 30000: got 1000 features (total so far: 31000)
    Part 3/4 — offset 31000: got 1000 features (total so far: 32000)
    Part 3/4 — offset 32000: got 1000 features (total so far: 33000)
    Part 3/4 — offset 33000: got 1000 features (total so far: 34000)
    Part 3/4 — offset 34000: got 1000 features (total so far: 35000)
    Part 3/4 — offset 35000: got 1000 features (total so far: 36000)
    Part 3/4 — offset 36000: got 1000 features (total so far: 37000)
    Part 3/4 — offset 37000: got 1000 features (total so far: 38000)
    Part 3/4 — offset 38000: got 1000 features (total so far: 39000)
    Part 3/4 — offset 39000: got 1000 features (total so far: 40000)
    Part 3/4 — offset 40000: got 1000 features (total so far: 41000)
    Part 3/4 — offset 41000: got 1000 features (total so far: 42000)
    Part 3/4 — offset 42000: got 1000 features (total so far: 43000)
    Part 3/4 — offset 43000: got 1000 features (total so far: 44000)
    Part 3/4 — offset 44000: got 1000 features (total so far: 45000)
    Part 3/4 — offset 45000: got 1000 features (total so far: 46000)
    Part 3/4 — offset 46000: got 1000 features (total so far: 47000)
    Part 3/4 — offset 47000: got 1000 features (total so far: 48000)
    Part 3/4 — offset 48000: got 1000 features (total so far: 49000)
    Part 3/4 — offset 49000: got 1000 features (total so far: 50000)
    Part 3/4 — offset 50000: got 1000 features (total so far: 51000)
    Part 3/4 — offset 51000: got 1000 features (total so far: 52000)
    Part 3/4 — offset 52000: got 1000 features (total so far: 53000)
    Part 3/4 — offset 53000: got 1000 features (total so far: 54000)
    Part 3/4 — offset 54000: got 1000 features (total so far: 55000)
    Part 3/4 — offset 55000: got 1000 features (total so far: 56000)
    Part 3/4 — offset 56000: got 1000 features (total so far: 57000)
    Part 3/4 — offset 57000: got 1000 features (total so far: 58000)
    Part 3/4 — offset 58000: got 1000 features (total so far: 59000)
    Part 3/4 — offset 59000: got 1000 features (total so far: 60000)
    Part 3/4 — offset 60000: got 1000 features (total so far: 61000)
    Part 3/4 — offset 61000: got 1000 features (total so far: 62000)
    Part 3/4 — offset 62000: got 1000 features (total so far: 63000)
    Part 3/4 — offset 63000: got 1000 features (total so far: 64000)
    Part 3/4 — offset 64000: got 1000 features (total so far: 65000)
    Part 3/4 — offset 65000: got 1000 features (total so far: 66000)
    Part 3/4 — offset 66000: got 1000 features (total so far: 67000)
    Part 3/4 — offset 67000: got 1000 features (total so far: 68000)
    Part 3/4 — offset 68000: got 1000 features (total so far: 69000)
    Part 3/4 — offset 69000: got 1000 features (total so far: 70000)
    Part 3/4 — offset 70000: got 1000 features (total so far: 71000)
    Part 3/4 — offset 71000: got 1000 features (total so far: 72000)
    Part 3/4 — offset 72000: got 1000 features (total so far: 73000)
    Part 3/4 — offset 73000: got 1000 features (total so far: 74000)
    Part 3/4 — offset 74000: got 1000 features (total so far: 75000)
    Part 3/4 — offset 75000: got 1000 features (total so far: 76000)
    Part 3/4 — offset 76000: got 1000 features (total so far: 77000)
    Part 3/4 — offset 77000: got 1000 features (total so far: 78000)
    Part 3/4 — offset 78000: got 1000 features (total so far: 79000)
    Part 3/4 — offset 79000: got 1000 features (total so far: 80000)
    Part 3/4 — offset 80000: got 1000 features (total so far: 81000)
    Part 3/4 — offset 81000: got 1000 features (total so far: 82000)
    Part 3/4 — offset 82000: got 1000 features (total so far: 83000)
    Part 3/4 — offset 83000: got 1000 features (total so far: 84000)
    Part 3/4 — offset 84000: got 1000 features (total so far: 85000)
    Part 3/4 — offset 85000: got 1000 features (total so far: 86000)
    Part 3/4 — offset 86000: got 1000 features (total so far: 87000)
    Part 3/4 — offset 87000: got 1000 features (total so far: 88000)
    Part 3/4 — offset 88000: got 1000 features (total so far: 89000)
    Part 3/4 — offset 89000: got 1000 features (total so far: 90000)
    Part 3/4 — offset 90000: got 1000 features (total so far: 91000)
    Part 3/4 — offset 91000: got 1000 features (total so far: 92000)
    Part 3/4 — offset 92000: got 1000 features (total so far: 93000)
    Part 3/4 — offset 93000: got 1000 features (total so far: 94000)
    Part 3/4 — offset 94000: got 1000 features (total so far: 95000)
    Part 3/4 — offset 95000: got 1000 features (total so far: 96000)
    Part 3/4 — offset 96000: got 1000 features (total so far: 97000)
    Part 3/4 — offset 97000: got 1000 features (total so far: 98000)
    Part 3/4 — offset 98000: got 1000 features (total so far: 99000)
    Part 3/4 — offset 99000: got 1000 features (total so far: 100000)
    Part 3/4 — offset 100000: got 1000 features (total so far: 101000)
    Part 3/4 — offset 101000: got 1000 features (total so far: 102000)
    Part 3/4 — offset 102000: got 1000 features (total so far: 103000)
    Part 3/4 — offset 103000: got 1000 features (total so far: 104000)
    Part 3/4 — offset 104000: got 1000 features (total so far: 105000)
    Part 3/4 — offset 105000: got 1000 features (total so far: 106000)
    Part 3/4 — offset 106000: got 1000 features (total so far: 107000)
    Part 3/4 — offset 107000: got 1000 features (total so far: 108000)
    Part 3/4 — offset 108000: got 1000 features (total so far: 109000)
    Part 3/4 — offset 109000: got 1000 features (total so far: 110000)
    Part 3/4 — offset 110000: got 1000 features (total so far: 111000)
    Part 3/4 — offset 111000: got 1000 features (total so far: 112000)
    Part 3/4 — offset 112000: got 1000 features (total so far: 113000)
    Part 3/4 — offset 113000: got 1000 features (total so far: 114000)
    Part 3/4 — offset 114000: got 1000 features (total so far: 115000)
    Part 3/4 — offset 115000: got 1000 features (total so far: 116000)
    Part 3/4 — offset 116000: got 1000 features (total so far: 117000)
    Part 3/4 — offset 117000: got 1000 features (total so far: 118000)
    Part 3/4 — offset 118000: got 1000 features (total so far: 119000)
    Part 3/4 — offset 119000: got 1000 features (total so far: 120000)
    Part 3/4 — offset 120000: got 1000 features (total so far: 121000)
    Part 3/4 — offset 121000: got 1000 features (total so far: 122000)
    Part 3/4 — offset 122000: got 1000 features (total so far: 123000)
    Part 3/4 — offset 123000: got 1000 features (total so far: 124000)
    Part 3/4 — offset 124000: got 1000 features (total so far: 125000)
    Part 3/4 — offset 125000: got 1000 features (total so far: 126000)
    Part 3/4 — offset 126000: got 1000 features (total so far: 127000)
    Part 3/4 — offset 127000: got 1000 features (total so far: 128000)
    Part 3/4 — offset 128000: got 1000 features (total so far: 129000)
    Part 3/4 — offset 129000: got 1000 features (total so far: 130000)
    Part 3/4 — offset 130000: got 1000 features (total so far: 131000)
    Part 3/4 — offset 131000: got 1000 features (total so far: 132000)
    Part 3/4 — offset 132000: got 1000 features (total so far: 133000)
    Part 3/4 — offset 133000: got 1000 features (total so far: 134000)
    Part 3/4 — offset 134000: got 1000 features (total so far: 135000)
    Part 3/4 — offset 135000: got 1000 features (total so far: 136000)
    Part 3/4 — offset 136000: got 1000 features (total so far: 137000)
    Part 3/4 — offset 137000: got 1000 features (total so far: 138000)
    Part 3/4 — offset 138000: got 1000 features (total so far: 139000)
    Part 3/4 — offset 139000: got 1000 features (total so far: 140000)
    Part 3/4 — offset 140000: got 1000 features (total so far: 141000)
    Part 3/4 — offset 141000: got 1000 features (total so far: 142000)
    Part 3/4 — offset 142000: got 1000 features (total so far: 143000)
    Part 3/4 — offset 143000: got 1000 features (total so far: 144000)
    Part 3/4 — offset 144000: got 1000 features (total so far: 145000)
    Part 3/4 — offset 145000: got 1000 features (total so far: 146000)
    Part 3/4 — offset 146000: got 1000 features (total so far: 147000)
    Part 3/4 — offset 147000: got 1000 features (total so far: 148000)
    Part 3/4 — offset 148000: got 1000 features (total so far: 149000)
    Part 3/4 — offset 149000: got 1000 features (total so far: 150000)
    Part 3/4 — offset 150000: got 1000 features (total so far: 151000)
    Part 3/4 — offset 151000: got 1000 features (total so far: 152000)
    Part 3/4 — offset 152000: got 1000 features (total so far: 153000)
    Part 3/4 — offset 153000: got 1000 features (total so far: 154000)
    Part 3/4 — offset 154000: got 1000 features (total so far: 155000)
    Part 3/4 — offset 155000: got 1000 features (total so far: 156000)
    Part 3/4 — offset 156000: got 1000 features (total so far: 157000)
    Part 3/4 — offset 157000: got 1000 features (total so far: 158000)
    Part 3/4 — offset 158000: got 1000 features (total so far: 159000)
    Part 3/4 — offset 159000: got 1000 features (total so far: 160000)
    Part 3/4 — offset 160000: got 1000 features (total so far: 161000)
    Part 3/4 — offset 161000: got 1000 features (total so far: 162000)
    Part 3/4 — offset 162000: got 1000 features (total so far: 163000)
    Part 3/4 — offset 163000: got 1000 features (total so far: 164000)
    Part 3/4 — offset 164000: got 1000 features (total so far: 165000)
    Part 3/4 — offset 165000: got 1000 features (total so far: 166000)
    Part 3/4 — offset 166000: got 1000 features (total so far: 167000)
    Part 3/4 — offset 167000: got 1000 features (total so far: 168000)
    Part 3/4 — offset 168000: got 1000 features (total so far: 169000)
    Part 3/4 — offset 169000: got 1000 features (total so far: 170000)
    Part 3/4 — offset 170000: got 1000 features (total so far: 171000)
    Part 3/4 — offset 171000: got 1000 features (total so far: 172000)
    Part 3/4 — offset 172000: got 1000 features (total so far: 173000)
    Part 3/4 — offset 173000: got 1000 features (total so far: 174000)
    Part 3/4 — offset 174000: got 1000 features (total so far: 175000)
    Part 3/4 — offset 175000: got 1000 features (total so far: 176000)
    Part 3/4 — offset 176000: got 1000 features (total so far: 177000)
    Part 3/4 — offset 177000: got 1000 features (total so far: 178000)
    Part 3/4 — offset 178000: got 1000 features (total so far: 179000)
    Part 3/4 — offset 179000: got 1000 features (total so far: 180000)
    Part 3/4 — offset 180000: got 1000 features (total so far: 181000)
    Part 3/4 — offset 181000: got 1000 features (total so far: 182000)
    Part 3/4 — offset 182000: got 1000 features (total so far: 183000)
    Part 3/4 — offset 183000: got 1000 features (total so far: 184000)
    Part 3/4 — offset 184000: got 1000 features (total so far: 185000)
    Part 3/4 — offset 185000: got 1000 features (total so far: 186000)
    Part 3/4 — offset 186000: got 1000 features (total so far: 187000)
    Part 3/4 — offset 187000: got 1000 features (total so far: 188000)
    Part 3/4 — offset 188000: got 1000 features (total so far: 189000)
    Part 3/4 — offset 189000: got 1000 features (total so far: 190000)
    Part 3/4 — offset 190000: got 1000 features (total so far: 191000)
    Part 3/4 — offset 191000: got 1000 features (total so far: 192000)
    Part 3/4 — offset 192000: got 1000 features (total so far: 193000)
    Part 3/4 — offset 193000: got 1000 features (total so far: 194000)
    Part 3/4 — offset 194000: got 1000 features (total so far: 195000)
    Part 3/4 — offset 195000: got 1000 features (total so far: 196000)
    Part 3/4 — offset 196000: got 1000 features (total so far: 197000)
    Part 3/4 — offset 197000: got 1000 features (total so far: 198000)
    Part 3/4 — offset 198000: got 1000 features (total so far: 199000)
    Part 3/4 — offset 199000: got 1000 features (total so far: 200000)
    Part 3/4 — offset 200000: got 1000 features (total so far: 201000)
    Part 3/4 — offset 201000: got 1000 features (total so far: 202000)
    Part 3/4 — offset 202000: got 1000 features (total so far: 203000)
    Part 3/4 — offset 203000: got 1000 features (total so far: 204000)
    Part 3/4 — offset 204000: got 1000 features (total so far: 205000)
    Part 3/4 — offset 205000: got 1000 features (total so far: 206000)
    Part 3/4 — offset 206000: got 1000 features (total so far: 207000)
    Part 3/4 — offset 207000: got 1000 features (total so far: 208000)
    Part 3/4 — offset 208000: got 1000 features (total so far: 209000)
    Part 3/4 — offset 209000: got 1000 features (total so far: 210000)
    Part 3/4 — offset 210000: got 1000 features (total so far: 211000)
    Part 3/4 — offset 211000: got 1000 features (total so far: 212000)
    Part 3/4 — offset 212000: got 1000 features (total so far: 213000)
    Part 3/4 — offset 213000: got 1000 features (total so far: 214000)
    Part 3/4 — offset 214000: got 1000 features (total so far: 215000)
    Part 3/4 — offset 215000: got 1000 features (total so far: 216000)
    Part 3/4 — offset 216000: got 1000 features (total so far: 217000)
    Part 3/4 — offset 217000: got 1000 features (total so far: 218000)
    Part 3/4 — offset 218000: got 1000 features (total so far: 219000)
    Part 3/4 — offset 219000: got 1000 features (total so far: 220000)
    Part 3/4 — offset 220000: got 1000 features (total so far: 221000)
    Part 3/4 — offset 221000: got 1000 features (total so far: 222000)
    Part 3/4 — offset 222000: got 1000 features (total so far: 223000)
    Part 3/4 — offset 223000: got 1000 features (total so far: 224000)
    Part 3/4 — offset 224000: got 1000 features (total so far: 225000)
    Part 3/4 — offset 225000: got 1000 features (total so far: 226000)
    Part 3/4 — offset 226000: got 1000 features (total so far: 227000)
    Part 3/4 — offset 227000: got 1000 features (total so far: 228000)
    Part 3/4 — offset 228000: got 1000 features (total so far: 229000)
    Part 3/4 — offset 229000: got 1000 features (total so far: 230000)
    Part 3/4 — offset 230000: got 1000 features (total so far: 231000)
    Part 3/4 — offset 231000: got 1000 features (total so far: 232000)
    Part 3/4 — offset 232000: got 1000 features (total so far: 233000)
    Part 3/4 — offset 233000: got 1000 features (total so far: 234000)
    Part 3/4 — offset 234000: got 1000 features (total so far: 235000)
    Part 3/4 — offset 235000: got 1000 features (total so far: 236000)
    Part 3/4 — offset 236000: got 1000 features (total so far: 237000)
    Part 3/4 — offset 237000: got 1000 features (total so far: 238000)
    Part 3/4 — offset 238000: got 1000 features (total so far: 239000)
    Part 3/4 — offset 239000: got 1000 features (total so far: 240000)
    Part 3/4 — offset 240000: got 1000 features (total so far: 241000)
    Part 3/4 — offset 241000: got 1000 features (total so far: 242000)
    Part 3/4 — offset 242000: got 1000 features (total so far: 243000)
    Part 3/4 — offset 243000: got 1000 features (total so far: 244000)
    Part 3/4 — offset 244000: got 1000 features (total so far: 245000)
    Part 3/4 — offset 245000: got 1000 features (total so far: 246000)
    Part 3/4 — offset 246000: got 1000 features (total so far: 247000)
    Part 3/4 — offset 247000: got 1000 features (total so far: 248000)
    Part 3/4 — offset 248000: got 1000 features (total so far: 249000)
    Part 3/4 — offset 249000: got 1000 features (total so far: 250000)
